VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-03-01 00:13:08,2022-03-01 00:24:35,1.0,2.4,1.0,N,90,209,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-03-01 00:47:52,2022-03-01 01:00:08,1.0,2.2,1.0,N,148,234,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-01 00:02:46,2022-03-01 00:46:43,1.0,19.78,2.0,N,132,249,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
2,2022-03-01 00:52:43,2022-03-01 01:03:40,2.0,2.94,1.0,N,211,66,1,11.0,0.5,0.5,4.44,0.0,0.3,19.24,2.5,0.0
2,2022-03-01 00:15:35,2022-03-01 00:34:13,1.0,8.57,1.0,N,138,197,1,25.0,0.5,0.5,5.51,0.0,0.3,33.06,0.0,1.25
1,2022-03-01 00:11:57,2022-03-01 00:53:05,2.0,14.0,1.0,N,132,33,1,43.5,1.75,0.5,9.2,0.0,0.3,55.25,0.0,1.25
2,2022-03-01 00:05:11,2022-03-01 00:08:22,1.0,0.61,1.0,N,166,151,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,0.0,0.0
2,2022-03-01 00:30:56,2022-03-01 00:46:21,1.0,2.83,1.0,N,74,238,1,13.0,0.5,0.5,3.7,0.0,0.3,18.0,0.0,0.0
2,2022-03-01 00:30:28,2022-03-01 00:30:36,1.0,0.1,1.0,N,145,145,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0,0.0
2,2022-03-01 00:30:28,2022-03-01 00:30:36,1.0,0.1,1.0,N,145,145,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
2,2022-03-01 00:34:25,2022-03-01 00:39:43,1.0,1.4,2.0,N,170,90,1,52.0,0.0,0.5,8.0,6.55,0.3,69.85,2.5,0.0
2,2022-03-01 00:35:11,2022-03-01 01:20:33,1.0,14.48,1.0,N,132,97,1,45.5,0.5,0.5,9.36,0.0,0.3,57.41,0.0,1.25
2,2022-03-01 00:59:02,2022-03-01 01:13:38,1.0,7.98,1.0,N,138,255,1,23.5,0.5,0.5,4.0,0.0,0.3,30.05,0.0,1.25
2,2022-03-01 00:16:00,2022-03-01 00:36:46,1.0,3.48,1.0,N,179,226,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,0.0,0.0
2,2022-03-01 00:57:18,2022-03-01 01:38:31,1.0,8.57,1.0,N,226,70,2,34.0,0.5,0.5,0.0,0.0,0.3,35.3,0.0,0.0
2,2022-03-01 00:01:50,2022-03-01 00:17:53,1.0,7.56,1.0,N,138,256,1,23.5,0.5,0.5,6.2,0.0,0.3,32.25,0.0,1.25
2,2022-03-01 01:03:05,2022-03-01 01:06:05,5.0,0.62,1.0,N,80,255,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0,0.0
2,2022-03-01 00:28:14,2022-03-01 00:43:11,2.0,4.33,1.0,N,211,142,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-03-01 00:35:49,2022-03-01 01:14:54,1.0,20.76,2.0,N,132,238,1,52.0,0.0,0.5,12.12,6.55,0.3,72.72,0.0,1.25
