VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2021-12-01 00:19:51,2021-12-01 00:37:01,1.0,9.3,1.0,N,138,141,1,26.5,4.25,0.5,7.6,6.55,0.3,45.7,2.5,1.25
2,2021-12-01 00:29:07,2021-12-01 00:45:13,2.0,2.76,1.0,N,238,42,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2021-12-01 00:12:40,2021-12-01 00:27:17,0.0,3.4,1.0,N,239,74,1,13.5,3.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0
1,2021-12-01 00:10:18,2021-12-01 00:19:20,1.0,1.3,1.0,N,148,87,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2021-12-01 00:25:12,2021-12-01 00:39:07,1.0,3.1,1.0,N,231,246,1,12.5,3.0,0.5,2.5,0.0,0.3,18.8,2.5,0.0
2,2021-12-01 00:28:50,2021-12-01 00:53:17,2.0,19.1,2.0,N,132,75,1,52.0,0.0,0.5,14.84,6.55,0.3,75.44,0.0,1.25
2,2021-12-01 00:00:08,2021-12-01 00:18:27,2.0,5.18,1.0,N,114,239,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2021-12-01 00:21:48,2021-12-01 00:31:30,1.0,3.11,1.0,N,143,90,1,11.0,0.5,0.5,2.66,0.0,0.3,17.46,2.5,0.0
1,2021-12-01 00:01:13,2021-12-01 00:17:00,1.0,8.1,1.0,N,138,236,1,24.5,4.25,0.5,5.42,6.55,0.3,41.52,2.5,1.25
1,2021-12-01 00:42:53,2021-12-01 00:51:22,0.0,2.3,1.0,N,141,43,1,9.5,3.0,0.5,1.5,0.0,0.3,14.8,2.5,0.0
1,2021-12-01 00:25:04,2021-12-01 00:48:48,2.0,11.1,1.0,N,138,163,1,33.0,4.25,0.5,11.1,6.55,0.3,55.7,2.5,1.25
2,2021-12-01 00:40:04,2021-12-01 01:10:11,2.0,7.46,1.0,N,230,225,1,26.5,0.5,0.5,6.15,0.0,0.3,36.45,2.5,0.0
2,2021-12-01 00:05:32,2021-12-01 00:20:00,1.0,3.48,1.0,N,141,7,1,13.0,0.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0
2,2021-12-01 18:02:43,2021-12-01 18:47:39,1.0,10.48,1.0,N,70,131,1,34.5,0.5,0.5,4.0,0.0,0.3,39.8,0.0,0.0
1,2021-12-01 00:23:33,2021-12-01 00:23:35,1.0,0.0,1.0,N,132,132,4,2.5,1.75,0.5,0.0,0.0,0.3,5.05,0.0,1.25
1,2021-12-01 00:24:40,2021-12-01 01:01:21,2.0,22.1,2.0,N,132,48,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2021-11-30 23:49:44,2021-12-01 00:01:48,2.0,2.3,1.0,N,48,158,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2021-12-01 00:13:29,2021-12-01 00:42:51,2.0,5.56,1.0,N,144,62,1,22.0,0.5,0.5,2.58,0.0,0.3,28.38,2.5,0.0
2,2021-12-01 00:06:17,2021-12-01 00:09:19,1.0,0.62,1.0,N,140,140,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2021-12-01 00:16:16,2021-12-01 01:04:44,1.0,22.68,1.0,N,140,210,2,66.5,0.5,0.5,0.0,0.0,0.3,70.3,2.5,0.0
2,2021-12-01 00:10:16,2021-12-01 00:26:40,2.0,7.77,1.0,N,138,75,2,23.0,0.5,0.5,0.0,6.55,0.3,32.1,0.0,1.25
2,2021-12-01 00:39:47,2021-12-01 00:45:43,3.0,1.16,1.0,N,162,48,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2021-12-01 00:00:45,2021-12-01 00:05:14,1.0,1.0,1.0,N,68,50,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2021-12-01 00:12:46,2021-12-01 00:25:18,1.0,2.3,1.0,N,163,263,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2021-12-01 00:06:41,2021-12-01 00:19:35,0.0,2.2,1.0,Y,170,163,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
1,2021-12-01 00:32:47,2021-12-01 01:01:39,1.0,7.1,1.0,N,249,61,1,25.5,3.0,0.5,5.85,0.0,0.3,35.15,2.5,0.0
2,2021-12-01 00:26:57,2021-12-01 01:00:31,2.0,19.25,2.0,N,132,249,1,52.0,0.0,0.5,6.0,6.55,0.3,69.1,2.5,1.25
1,2021-12-01 00:12:52,2021-12-01 00:40:41,2.0,5.2,1.0,N,263,249,1,20.0,3.0,0.5,4.75,0.0,0.3,28.55,2.5,0.0
1,2021-12-01 00:41:20,2021-12-01 00:51:23,1.0,2.6,1.0,N,48,79,1,10.0,3.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0
1,2021-12-01 00:55:44,2021-12-01 01:02:36,1.0,1.7,1.0,N,234,162,1,7.5,3.0,0.5,3.35,0.0,0.3,14.65,2.5,0.0
1,2021-12-01 00:00:33,2021-12-01 00:10:56,2.0,2.8,1.0,N,239,152,1,10.5,3.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-12-01 00:40:34,2021-12-01 01:14:41,1.0,12.54,1.0,N,132,129,2,40.0,0.5,0.5,0.0,0.0,0.3,41.3,0.0,0.0
1,2021-12-01 00:26:14,2021-12-01 00:41:32,1.0,8.7,1.0,N,138,151,2,25.5,1.75,0.5,0.0,6.55,0.3,34.6,0.0,1.25
1,2021-12-01 00:42:19,2021-12-01 00:58:24,2.0,10.2,1.0,N,70,66,1,29.0,0.5,0.5,5.0,0.0,0.3,35.3,0.0,0.0
2,2021-12-01 00:44:05,2021-12-01 00:54:46,1.0,1.99,1.0,N,137,163,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-12-01 00:58:59,2021-12-01 01:19:40,1.0,13.51,1.0,N,132,260,1,37.0,0.5,0.5,7.91,0.0,0.3,47.46,0.0,1.25
2,2021-12-01 00:08:08,2021-12-01 00:22:43,1.0,9.72,1.0,N,264,144,2,27.5,0.5,0.5,0.0,0.0,0.3,31.3,2.5,0.0
2,2021-12-01 00:10:24,2021-12-01 00:16:49,2.0,1.2,1.0,N,164,43,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-12-01 00:22:54,2021-12-01 00:28:57,1.0,1.93,1.0,N,142,236,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-12-01 00:37:04,2021-12-01 00:41:49,2.0,1.04,1.0,N,142,237,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2021-12-01 00:07:41,2021-12-01 00:15:20,2.0,1.34,1.0,N,164,90,1,7.0,0.5,0.5,3.24,0.0,0.3,14.04,2.5,0.0
2,2021-11-30 23:53:44,2021-12-01 00:00:15,1.0,1.52,1.0,N,148,224,1,7.0,0.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2021-12-01 00:09:18,2021-12-01 00:32:38,1.0,4.86,1.0,N,148,112,1,19.5,0.5,0.5,6.99,0.0,0.3,30.29,2.5,0.0
2,2021-12-01 00:04:15,2021-12-01 00:15:38,1.0,2.62,1.0,N,246,13,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2021-12-01 00:26:52,2021-12-01 00:41:44,1.0,1.84,1.0,N,211,249,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2021-12-01 00:18:34,2021-12-01 00:26:09,1.0,2.22,1.0,N,163,238,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-12-01 00:25:05,2021-12-01 00:42:31,1.0,7.75,1.0,N,79,42,1,23.0,0.5,0.5,6.7,0.0,0.3,33.5,2.5,0.0
2,2021-12-01 00:06:17,2021-12-01 00:14:54,1.0,2.06,1.0,N,162,239,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2021-12-01 00:28:20,2021-12-01 00:46:54,1.0,7.21,1.0,N,161,65,1,23.0,0.5,0.5,10.0,0.0,0.3,36.8,2.5,0.0
1,2021-12-01 00:52:02,2021-12-01 01:22:35,1.0,19.2,2.0,N,132,166,1,52.0,1.25,0.5,12.1,6.55,0.3,72.7,0.0,1.25
2,2021-12-01 00:11:47,2021-12-01 00:42:06,1.0,5.54,1.0,N,43,249,1,23.0,0.5,0.5,5.36,0.0,0.3,32.16,2.5,0.0
2,2021-12-01 00:51:58,2021-12-01 01:01:53,1.0,1.41,1.0,N,249,231,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2021-12-01 00:13:57,2021-12-01 00:38:57,1.0,11.9,1.0,N,138,209,2,35.0,4.25,0.5,0.0,0.0,0.3,40.05,2.5,1.25
2,2021-11-30 23:58:26,2021-12-01 00:07:35,1.0,2.26,1.0,N,113,261,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-12-01 00:17:17,2021-12-01 00:24:47,1.0,1.15,1.0,N,125,148,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-12-01 00:32:31,2021-12-01 00:41:56,1.0,1.84,1.0,N,107,114,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-12-01 00:02:01,2021-12-01 00:24:28,1.0,4.83,1.0,N,107,97,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2021-12-01 00:36:46,2021-12-01 00:53:15,1.0,3.86,1.0,N,79,48,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2021-12-01 00:38:59,2021-12-01 00:50:50,1.0,1.91,1.0,N,246,100,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2021-12-01 00:58:35,2021-12-01 01:04:14,1.0,1.76,1.0,N,164,79,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-12-01 00:03:11,2021-12-01 00:18:14,1.0,3.71,1.0,N,107,97,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2021-12-01 00:22:03,2021-12-01 00:48:29,1.0,5.6,1.0,N,163,223,1,21.5,3.0,0.5,5.05,0.0,0.3,30.35,2.5,0.0
2,2021-12-01 00:22:27,2021-12-01 00:31:19,4.0,2.57,1.0,N,237,239,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
1,2021-12-01 00:53:30,2021-12-01 01:06:08,1.0,5.7,1.0,N,164,87,1,18.0,3.0,0.5,6.5,0.0,0.3,28.3,2.5,0.0
2,2021-11-30 23:52:17,2021-12-01 00:21:33,3.0,17.88,2.0,N,132,162,1,52.0,0.0,0.5,14.14,0.0,0.3,70.69,2.5,1.25
1,2021-12-01 00:08:51,2021-12-01 00:24:02,1.0,3.1,1.0,N,239,152,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2021-12-01 00:39:32,2021-12-01 00:39:40,2.0,0.0,1.0,N,132,264,2,2.5,0.5,0.5,0.0,0.0,0.3,5.05,0.0,1.25
2,2021-12-01 00:40:03,2021-12-01 01:09:08,2.0,17.42,2.0,N,132,186,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
